invoice_id,ordered_on,store_no,store_name,store_address,store_city,store_zip_code,county_fips_code,county_name,category_code,category_name,vendor_number,vendor_name,item_no,im_desc,pack,bottle_volume_ml,sales_bottles,sales_dollars,sales_liters,sales_gallons
INV-66263300001,2024-01-15,2614,HY-VEE #3 FOOD & DRUGSTORE / DAVENPORT,1823 E KIMBERLY RD,DAVENPORT,52807,19163,SCOTT,1081400,AMERICAN SCHNAPPS,421,SAZERAC COMPANY  INC,102027,99 PUNCHES VARIETY MINI,1,50.0,5.0,387.0,0.25,0.06
INV-66280300002,2024-01-15,3805,WASHINGTON STREET MINI MART,1601 WASHINGTON ST,DAVENPORT,52804,19163,SCOTT,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36903,MCCORMICK 80PRF VODKA,48,200.0,96.0,171.84,19.2,5.07
INV-66281300005,2024-01-15,5226,KC BROTHERS,214 MYRTLE ST,DAVENPORT,52802,19163,SCOTT,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36901,MCCORMICK 80PRF VODKA MINI,6,50.0,6.0,42.3,0.3,0.07
INV-66280300003,2024-01-15,3805,WASHINGTON STREET MINI MART,1601 WASHINGTON ST,DAVENPORT,52804,19163,SCOTT,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36904,MCCORMICK 80PRF VODKA PET,24,375.0,72.0,198.72,27.0,7.13
INV-66281500003,2024-01-15,5100,SAM'S FOOD,648 N  MARQUETTE ST,DAVENPORT,52802,19163,SCOTT,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36904,MCCORMICK 80PRF VODKA PET,24,375.0,72.0,198.72,27.0,7.13
INV-66293700075,2024-01-15,010165,SUPER MARKET / DAVENPORT,6723 NORTHWEST BOULEVARD,DAVENPORT,52806,19163,SCOTT,1022100,MIXTO TEQUILA,395,PROXIMO,87403,JOSE CUERVO ESPECIAL SILVER,24,375.0,5.0,49.0,1.87,0.49
INV-66343300021,2024-01-16,5526,RANDALL'S STOP N SHOP,320 5TH ST,HUDSON,50643,19013,BLACK HAWK,1031100,AMERICAN VODKAS,115,CONSTELLATION BRANDS INC,34819,SVEDKA 80PRF,12,1000.0,4.0,48.0,4.0,1.05
INV-66346700004,2024-01-16,5731,HOMETOWN FOODS,1010 EAST MITCHELL AVENUE,WATERLOO,50702,19013,BLACK HAWK,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,11788,BLACK VELVET,6,1750.0,18.0,297.0,31.5,8.32
INV-66318200001,2024-01-16,5599,KWIK STOP 4,515 BROADWAY ST,WATERLOO,50703,19013,BLACK HAWK,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10788,CROWN ROYAL VANILLA MINI,10,50.0,10.0,149.3,0.5,0.13
INV-66318100026,2024-01-16,6223,PRIME MART / WATERLOO,508 BROADWAY STREET,WATERLOO,50703,19013,BLACK HAWK,1011400,TENNESSEE WHISKIES,085,BROWN FORMAN CORP.,86669,JACK DANIELS TENNESSEE HONEY,24,375.0,15.0,185.7,5.62,1.48
INV-66344400015,2024-01-16,4978,PRIME MART / WATERLOO,3535 MARIGOLD DR,WATERLOO,50702,19013,BLACK HAWK,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64870,FIREBALL CINNAMON WHISKEY,48,100.0,192.0,288.0,19.2,5.07
INV-66338600013,2024-01-16,3756,MAIN STREET LIQUORS / MANNING,316 MAIN ST,MANNING,51455,19027,CARROLL,1031100,AMERICAN VODKAS,297,LAIRD & COMPANY,35917,FIVE O'CLOCK VODKA,12,1000.0,5.0,34.95,5.0,1.32
INV-66301500009,2024-01-16,010319,CALAMUS COUNTRY STORE / CALAMUS,91 CLINTON STREET,CALAMUS,52729,19045,CLINTON,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,232.2,1.8,0.47
INV-66311800024,2024-01-16,5736,218 FUEL EXPRESS,68 MONROE STREET,FLOYD,50435,19067,FLOYD,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38194,TITOS HANDMADE VODKA MINI,5,50.0,5.0,96.0,0.25,0.06
INV-66310400002,2024-01-16,4547,FAREWAY STORES #902 / HAMPTON,309 CENTRAL AVE WEST,HAMPTON,50441,19069,FRANKLIN,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,11788,BLACK VELVET,6,1750.0,36.0,594.0,63.0,16.64
INV-66322100015,2024-01-16,4697,SOUTHSIDE LIQUOR & TOBACCO / IOWA CITY,1921 KEOKUK ST,IOWA CITY,52240,19103,JOHNSON,1051100,AMERICAN BRANDIES,205,E & J GALLO WINERY,52590,E & J VS,48,100.0,144.0,267.84,14.4,3.8
INV-66320100019,2024-01-16,4456,KUM & GO #53 / IOWA CITY,955 MORMON TREK BLVD,IOWA CITY,52246,19103,JOHNSON,1031100,AMERICAN VODKAS,260,DIAGEO AMERICAS,37991,SMIRNOFF 80PRF MINI,12,50.0,6.0,67.26,0.3,0.07
INV-66323600001,2024-01-16,6054,LIBERTY VIEW WINE & SPIRITS / NORTH LIBERTY,595 COUNTRY LANE  STE 1,NORTH LIBERTY,52317,19103,JOHNSON,1011200,STRAIGHT BOURBON WHISKIES,085,BROWN FORMAN CORP.,976870,HA WOODFORD RESERVE MASTER COLLECTION SONOMA TRIPLE FINISH,6,700.0,1.0,120.0,0.7,0.18
INV-66324400009,2024-01-16,010076,HOMETOWN SPIRITS / TIFFIN,119 WEST MARENGO ROAD,TIFFIN,52340,19103,JOHNSON,1011100,BLENDED WHISKIES,492,WESTERN SPIRITS BEVERAGE,26176,BIRD DOG STRAWBERRY MINI,6,50.0,6.0,45.0,0.3,0.07
INV-66307500059,2024-01-16,2508,HY-VEE FOOD STORE #1 (1054) / CEDAR RAPIDS,"1843 JOHNSON AVENUE, N.W.",CEDAR RAPIDS,52405,19113,LINN,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38179,TITOS HANDMADE VODKA,24,200.0,4.0,20.96,0.8,0.21
INV-66347600036,2024-01-16,3666,TARGET STORE T-1771 / CEDAR RAPIDS,3400 EDGEWOOD RD SW,CEDAR RAPIDS,52404,19113,LINN,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38178,TITOS HANDMADE VODKA,6,1750.0,24.0,684.0,42.0,11.09
INV-66307200004,2024-01-16,6236,WESTSIDE SPIRITS / CEDAR RAPIDS,3330 16TH AVE. SW,CEDAR RAPIDS,52404,19113,LINN,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10805,CROWN ROYAL REGAL APPLE,24,375.0,1.0,12.74,0.37,0.09
INV-66307300022,2024-01-16,6236,WESTSIDE SPIRITS / CEDAR RAPIDS,3330 16TH AVE. SW,CEDAR RAPIDS,52404,19113,LINN,1052100,IMPORTED BRANDIES,065,JIM BEAM BRANDS,47785,COURVOISIER VS COGNAC,12,375.0,1.0,16.5,0.37,0.09
INV-66307700020,2024-01-16,5945,CASEY'S GENERAL STORE #3899 / CEDAR RAPIDS,235 EDGEWOOD RD NW,CEDAR RAPIDS,52405,19113,LINN,1082100,IMPORTED CORDIALS & LIQUEURS,035,BACARDI USA INC,47863,D'USSE VSOP,12,375.0,5.0,127.45,1.87,0.49
INV-66307500090,2024-01-16,2508,HY-VEE FOOD STORE #1 (1054) / CEDAR RAPIDS,"1843 JOHNSON AVENUE, N.W.",CEDAR RAPIDS,52405,19113,LINN,1082200,IMPORTED SCHNAPPS,421,SAZERAC COMPANY  INC,69637,DR MCGILLICUDDYS CHERRY,12,1000.0,4.0,67.52,4.0,1.05
INV-66328900006,2024-01-16,5444,MARSHALL BEER WINE SPIRITS,11 N 3RD AVE,MARSHALLTOWN,50158,19127,MARSHALL,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36901,MCCORMICK 80PRF VODKA MINI,6,50.0,18.0,126.9,0.9,0.23
INV-66328900015,2024-01-16,5444,MARSHALL BEER WINE SPIRITS,11 N 3RD AVE,MARSHALLTOWN,50158,19127,MARSHALL,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,232.2,1.8,0.47
INV-66340100080,2024-01-16,5423,STAMMER LIQUOR CORP,615 2ND AVE,SHELDON,51201,19141,O'BRIEN,1022200,100% AGAVE TEQUILA,035,BACARDI USA INC,89624,PATRON REPOSADO,12,375.0,1.0,24.75,0.37,0.09
INV-66340100045,2024-01-16,5423,STAMMER LIQUOR CORP,615 2ND AVE,SHELDON,51201,19141,O'BRIEN,1051100,AMERICAN BRANDIES,205,E & J GALLO WINERY,52594,E & J VS,24,375.0,1.0,5.25,0.37,0.09
INV-66297400014,2024-01-16,2666,HY-VEE FOOD STORE #2 / STATE ANKENY,2510 SW STATE ST,ANKENY,50023,19153,POLK,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38176,TITOS HANDMADE VODKA,12,750.0,96.0,1440.0,72.0,19.02
INV-66330100031,2024-01-16,5645,PHILLIPS 66 / GRINNELL,1031 WEST ST,GRINNELL,50112,19157,POWESHIEK,1052100,IMPORTED BRANDIES,389,REMY COINTREAU USA INC,49084,REMY MARTIN 1738 ACCORD ROYAL,12,375.0,1.0,22.95,0.37,0.09
INV-66330100061,2024-01-16,5645,PHILLIPS 66 / GRINNELL,1031 WEST ST,GRINNELL,50112,19157,POWESHIEK,1022100,MIXTO TEQUILA,434,LUXCO INC,89387,JUAREZ GOLD,12,1000.0,36.0,486.0,36.0,9.51
INV-66298600001,2024-01-16,2603,HY-VEE WINE AND SPIRITS / BETTENDORF,2890 DEVILS GLEN ROAD,BETTENDORF,52722,19163,SCOTT,1011200,STRAIGHT BOURBON WHISKIES,085,BROWN FORMAN CORP.,976870,HA WOODFORD RESERVE MASTER COLLECTION SONOMA TRIPLE FINISH,6,700.0,1.0,120.0,0.7,0.18
INV-66298700176,2024-01-16,2603,HY-VEE WINE AND SPIRITS / BETTENDORF,2890 DEVILS GLEN ROAD,BETTENDORF,52722,19163,SCOTT,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64866,FIREBALL CINNAMON WHISKEY,12,750.0,60.0,810.0,45.0,11.88
INV-66298700002,2024-01-16,2603,HY-VEE WINE AND SPIRITS / BETTENDORF,2890 DEVILS GLEN ROAD,BETTENDORF,52722,19163,SCOTT,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,24.0,216.0,2.4,0.63
INV-66298700179,2024-01-16,2603,HY-VEE WINE AND SPIRITS / BETTENDORF,2890 DEVILS GLEN ROAD,BETTENDORF,52722,19163,SCOTT,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,48.0,309.6,2.4,0.63
INV-66298900034,2024-01-16,2567,HY-VEE DRUGSTORE / DAVENPORT,2200 WEST KIMBERLY,DAVENPORT,52806,19163,SCOTT,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38178,TITOS HANDMADE VODKA,6,1750.0,18.0,513.0,31.5,8.32
INV-66300500003,2024-01-16,5003,FAMOUS LIQUORS,2604 W LOCUST ST,DAVENPORT,52804,19163,SCOTT,1011100,BLENDED WHISKIES,065,JIM BEAM BRANDS,22788,BEAMS 8 STAR BL WHISKEY,6,1750.0,24.0,288.0,42.0,11.09
INV-66300300009,2024-01-16,2637,HY-VEE #5 / DAVENPORT,2351 W LOCUST,DAVENPORT,52804,19163,SCOTT,1012100,CANADIAN WHISKIES,259,HEAVEN HILL BRANDS,11788,BLACK VELVET,6,1750.0,18.0,297.0,31.5,8.32
INV-66298000003,2024-01-16,5666,COSTCO WHOLESALE #1325 / DAVENPORT,2790 E 53RD ST,DAVENPORT,52807,19163,SCOTT,1011200,STRAIGHT BOURBON WHISKIES,421,SAZERAC COMPANY  INC,21236,1792 SMALL BATCH,6,750.0,18.0,432.0,13.5,3.56
INV-66299000001,2024-01-16,4196,FAREWAY STORES #987 / DAVENPORT,1635 WEST 53RD ST,DAVENPORT,52806,19163,SCOTT,1011200,STRAIGHT BOURBON WHISKIES,085,BROWN FORMAN CORP.,976870,HA WOODFORD RESERVE MASTER COLLECTION SONOMA TRIPLE FINISH,6,700.0,1.0,120.0,0.7,0.18
INV-66300300086,2024-01-16,2637,HY-VEE #5 / DAVENPORT,2351 W LOCUST,DAVENPORT,52804,19163,SCOTT,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,232.2,1.8,0.47
INV-66335700002,2024-01-16,5421,YESWAY # 1009/ HARLAN,618 DURANT STREET,HARLAN,51537,19165,SHELBY,1031100,AMERICAN VODKAS,434,LUXCO INC,36305,HAWKEYE VODKA PET,12,750.0,36.0,189.0,27.0,7.13
INV-66339000003,2024-01-16,010249,DUTCHMART FOODS / ORANGE CITY,102 ALBANY AVENUE NORTHEAST,ORANGE CITY,51041,19167,SIOUX,1031100,AMERICAN VODKAS,421,SAZERAC COMPANY  INC,38088,PLATINUM 7X VODKA,6,1750.0,60.0,849.6,105.0,27.73
INV-66329300023,2024-01-16,3942,TWIN TOWN LIQUOR,104 HIGHWAY 30 WEST,TOLEDO,52342,19171,TAMA,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,86881,SOUTHERN COMFORT MINI,10,50.0,10.0,77.4,0.5,0.13
INV-66314000047,2024-01-16,2549,HY-VEE FOOD STORE (1271) / INDIANOLA,910 N JEFFERSON,INDIANOLA,50125,19181,WARREN,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38178,TITOS HANDMADE VODKA,6,1750.0,60.0,1710.0,105.0,27.73
INV-66314000063,2024-01-16,2549,HY-VEE FOOD STORE (1271) / INDIANOLA,910 N JEFFERSON,INDIANOLA,50125,19181,WARREN,1071000,COCKTAILS/RTD,421,SAZERAC COMPANY  INC,57174,CHI-CHI'S SKINNY MARGARITA,6,1750.0,30.0,292.5,52.5,13.86
INV-66313800001,2024-01-16,2549,HY-VEE FOOD STORE (1271) / INDIANOLA,910 N JEFFERSON,INDIANOLA,50125,19181,WARREN,1011200,STRAIGHT BOURBON WHISKIES,085,BROWN FORMAN CORP.,976870,HA WOODFORD RESERVE MASTER COLLECTION SONOMA TRIPLE FINISH,6,700.0,1.0,120.0,0.7,0.18
INV-66325200006,2024-01-16,6319,SERGEANT BLUFF PUMP 'N PAK / SERGEANT BLUFF,200 1ST STREET,SERGEANT BLUFF,51054,19193,WOODBURY,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36904,MCCORMICK 80PRF VODKA PET,24,375.0,72.0,198.72,27.0,7.13
INV-66325300019,2024-01-16,4888,CIRCLE S BLUFF STOP,302 1ST ST,SERGEANT BLUFF,51054,19193,WOODBURY,1052100,IMPORTED BRANDIES,420,MOET HENNESSY USA,48099,HENNESSY VS,24,200.0,8.0,89.92,1.6,0.42
INV-66326000031,2024-01-16,010160,ONE STOP FOOD AND FUEL / SIOUX CITY,923 WEST 7TH STREET,SIOUX CITY,51103,19193,WOODBURY,1081300,AMERICAN CORDIALS & LIQUEURS,772,INTERCONTINENTAL PACKAGING COMPANY/PRESTIGE BEVERAGE GROUP,75218,KINKY GREEN MINI,6,50.0,6.0,43.56,0.3,0.07
INV-66328000015,2024-01-16,5534,CASEY'S GENERAL STORE #3674 / SIOUX CITY,4727 SOUTHERN HILLS DR,SIOUX CITY,51106,19193,WOODBURY,1081300,AMERICAN CORDIALS & LIQUEURS,772,INTERCONTINENTAL PACKAGING COMPANY/PRESTIGE BEVERAGE GROUP,75208,KINKY PINK MINI,6,50.0,6.0,43.56,0.3,0.07
INV-66327200007,2024-01-16,5188,KUM & GO #251 / SIOUX CITY,1005 GORDON DR,SIOUX CITY,51101,19193,WOODBURY,1031100,AMERICAN VODKAS,434,LUXCO INC,36301,HAWKEYE VODKA MINI,12,50.0,6.0,40.5,0.3,0.07
INV-66326400037,2024-01-16,3820,"CHARLIE'S WINE AND SPIRITS,",507 W 19TH ST,SIOUX CITY,51103,19193,WOODBURY,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38177,TITOS HANDMADE VODKA,12,1000.0,60.0,1185.6,60.0,15.85
INV-66326600055,2024-01-16,2623,HY-VEE FOOD STORE #4 / SIOUX CITY,2827 HAMILTON BLVD,SIOUX CITY,51104,19193,WOODBURY,1052100,IMPORTED BRANDIES,420,MOET HENNESSY USA,48099,HENNESSY VS,24,200.0,12.0,134.88,2.4,0.63
INV-66326100020,2024-01-16,5390,PG MINI MART,800 HAMILTON BLVD.,SIOUX CITY,51104,19193,WOODBURY,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64863,FIREBALL CINNAMON WHISKEY,48,200.0,12.0,45.0,2.4,0.63
INV-66326000028,2024-01-16,010160,ONE STOP FOOD AND FUEL / SIOUX CITY,923 WEST 7TH STREET,SIOUX CITY,51103,19193,WOODBURY,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64870,FIREBALL CINNAMON WHISKEY,48,100.0,144.0,216.0,14.4,3.8
INV-66337800002,2024-01-16,6002,CASEY'S GENERAL STORE #2597 / SLOAN,104 BUCKLEY ST,SLOAN,51055,19193,WOODBURY,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-66349100022,2024-01-17,3859,WAL-MART 0750 / INDEPENDENCE,302 ENTERPRISE DR SW,INDEPENDENCE,50644,19019,BUCHANAN,1031100,AMERICAN VODKAS,434,LUXCO INC,36308,HAWKEYE VODKA,6,1750.0,18.0,202.5,31.5,8.32
INV-66348800016,2024-01-17,6173,MINI-MART / INDEPENDENCE,709 1ST STREET WEST,INDEPENDENCE,50644,19019,BUCHANAN,1011100,BLENDED WHISKIES,260,DIAGEO AMERICAS,25608,SEAGRAMS 7 CROWN,6,1750.0,18.0,377.82,31.5,8.32
INV-66348800007,2024-01-17,6173,MINI-MART / INDEPENDENCE,709 1ST STREET WEST,INDEPENDENCE,50644,19019,BUCHANAN,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11298,CROWN ROYAL,6,1750.0,4.0,203.96,7.0,1.84
INV-66388800002,2024-01-17,5441,LIQUOR ON THE CORNER,300 EAST MAIN,CHEROKEE,51012,19035,CHEROKEE,1701100,TEMPORARY & SPECIALTY PACKAGES,260,DIAGEO AMERICAS,10775,CROWN ROYAL PEACH MINI,10,50.0,10.0,89.1,0.5,0.13
INV-66390900031,2024-01-17,5080,C'S LIQUOR STORE,719 2ND AVE W,SPENCER,51301,19041,CLAY,1082100,IMPORTED CORDIALS & LIQUEURS,368,PARK STREET IMPORTS,65427,LICOR 43 ORIGINAL LIQUEUR,12,1000.0,4.0,108.0,4.0,1.05
INV-66371400012,2024-01-17,5916,ANOTHER ROUND / DEWITT,622 S 6TH AVE,DEWITT,52742,19045,CLINTON,1011200,STRAIGHT BOURBON WHISKIES,085,BROWN FORMAN CORP.,20366,OLD FORESTER BOURBON 86PRF,12,750.0,36.0,648.0,27.0,7.13
INV-66388700063,2024-01-17,5728,BEER THIRTY DENISON,923 4TH AVENUE SOUTH,DENISON,51442,19047,CRAWFORD,1022200,100% AGAVE TEQUILA,260,DIAGEO AMERICAS,88829,CASAMIGOS REPOSADO MINI,5,50.0,5.0,246.6,0.25,0.06
INV-66388700061,2024-01-17,5728,BEER THIRTY DENISON,923 4TH AVENUE SOUTH,DENISON,51442,19047,CRAWFORD,1022200,100% AGAVE TEQUILA,035,BACARDI USA INC,88291,PATRON SILVER MINI,10,50.0,10.0,345.0,0.5,0.13
INV-66388400003,2024-01-17,2595,HY-VEE WINE AND SPIRITS / DENISON,"1620  4TH AVE, SOUTH",DENISON,51442,19047,CRAWFORD,1012100,CANADIAN WHISKIES,421,SAZERAC COMPANY  INC,12888,RICH & RARE,6,1750.0,216.0,2909.52,378.0,99.85
INV-66368000008,2024-01-17,5293,THE BOONEDOCKS,"228, N HWY 71",ARNOLDS PARK,51331,19059,DICKINSON,1031100,AMERICAN VODKAS,421,SAZERAC COMPANY  INC,35317,BARTON VODKA,12,1000.0,156.0,929.76,156.0,41.21
INV-66368000012,2024-01-17,5293,THE BOONEDOCKS,"228, N HWY 71",ARNOLDS PARK,51331,19059,DICKINSON,1062400,SPICED RUM,260,DIAGEO AMERICAS,43337,CAPTAIN MORGAN ORIGINAL SPICED,12,1000.0,120.0,2338.8,120.0,31.7
INV-66367600032,2024-01-17,3390,OKOBOJI AVENUE LIQUOR,1610 OKOBOJI AVENUE,MILFORD,51351,19059,DICKINSON,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38177,TITOS HANDMADE VODKA,12,1000.0,60.0,1185.6,60.0,15.85
INV-66367200002,2024-01-17,010159,SUNSHINE FOODS / MILFORD,1704 OKOBOJI AVE.,MILFORD,51351,19059,DICKINSON,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38177,TITOS HANDMADE VODKA,12,1000.0,60.0,1185.6,60.0,15.85
INV-66368500003,2024-01-17,5812,CASEY'S GENERAL STORE #2487 / SPIRIT LAKE,1304 18TH ST,SPIRIT LAKE,51360,19059,DICKINSON,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11290,CROWN ROYAL MINI,10,50.0,10.0,149.3,0.5,0.13
INV-66368200020,2024-01-17,2522,HY-VEE WINE AND SPIRITS (1628) / SPIRIT LAKE,1902 PEORIA AVENUE,SPIRIT LAKE,51360,19059,DICKINSON,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64865,FIREBALL CINNAMON WHISKEY PET,12,750.0,48.0,648.0,36.0,9.51
INV-66391200015,2024-01-17,5996,CASEY'S GENERAL STORE #1328 / ESTHERVILLE,1332 N 9TH ST,ESTHERVILLE,51334,19063,EMMET,1022100,MIXTO TEQUILA,395,PROXIMO,89191,JOSE CUERVO ESPECIAL REPOSADO MINI,12,50.0,6.0,111.0,0.3,0.07
INV-66350700007,2024-01-17,4156,FAREWAY STORES #412 / OELWEIN,102  2ND AVE SE,OELWEIN,50662,19065,FAYETTE,1011100,BLENDED WHISKIES,492,WESTERN SPIRITS BEVERAGE,26176,BIRD DOG STRAWBERRY MINI,6,50.0,6.0,45.0,0.3,0.07
INV-66350600001,2024-01-17,4156,FAREWAY STORES #412 / OELWEIN,102  2ND AVE SE,OELWEIN,50662,19065,FAYETTE,1011200,STRAIGHT BOURBON WHISKIES,085,BROWN FORMAN CORP.,976870,HA WOODFORD RESERVE MASTER COLLECTION SONOMA TRIPLE FINISH,6,700.0,1.0,120.0,0.7,0.18
INV-66380400006,2024-01-17,6197,MOUNT PLEASANT FOOD & LIQUOR / MT PLEASANT,309 W. WASHINGTON ST.,MT PLEASANT,52641,19087,HENRY,1011200,STRAIGHT BOURBON WHISKIES,065,JIM BEAM BRANDS,19066,JIM BEAM,12,750.0,72.0,1188.0,54.0,14.26
INV-66380300001,2024-01-17,3790,WAL-MART 0784 / MT PLEASAN,1045 N GRAND AVE,MT PLEASANT,52641,19087,HENRY,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,16.0,144.0,1.6,0.42
INV-66359100012,2024-01-17,010216,KRAMER'S INC.,108 SOUTH MAPLE STREET,SALEM,52649,19087,HENRY,1011400,TENNESSEE WHISKIES,085,BROWN FORMAN CORP.,25059,JACK DANIELS BONDED RYE 100PF,6,700.0,1.0,33.0,0.7,0.18
INV-66364500049,2024-01-17,2517,HY-VEE FOOD STORE #1 (1449) / NEWTON,1501 FIRST AVENUE EAST,NEWTON,50208,19099,JASPER,1081200,CREAM LIQUEURS,300,MCCORMICK DISTILLING CO.,65204,TEQUILA ROSE LIQUEUR MINI,6,50.0,6.0,53.1,0.3,0.07
INV-66376800014,2024-01-17,4655,CASEY'S GENERAL STORE #2237 / PRAIRIE CITY,1002 W 2ND ST,PRAIRIE CITY,50228,19099,JASPER,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,48.0,309.6,2.4,0.63
INV-66365700001,2024-01-17,4698,QUALITY QUICK STOP / FAIRFIELD,201 WEST BURLINGTIN AVE.,FAIRFIELD,52556,19101,JEFFERSON,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10803,CROWN ROYAL REGAL APPLE MINI,10,50.0,10.0,149.3,0.5,0.13
INV-66363300029,2024-01-17,2670,HY-VEE FOOD STORE / CORALVILLE,2004 8TH  ST,CORALVILLE,52241,19103,JOHNSON,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38177,TITOS HANDMADE VODKA,12,1000.0,36.0,711.36,36.0,9.51
INV-66363800058,2024-01-17,2513,HY-VEE FOOD STORE #2 (1285) / IOWA CITY,812 S 1ST AVE,IOWA CITY,52240,19103,JOHNSON,1031100,AMERICAN VODKAS,115,CONSTELLATION BRANDS INC,34821,SVEDKA 80PRF,6,1750.0,30.0,603.0,52.5,13.86
INV-66363700094,2024-01-17,2545,HY-VEE DRUGSTORE (7042) / IOWA CITY,310 N 1ST ST,IOWA CITY,52245,19103,JOHNSON,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64863,FIREBALL CINNAMON WHISKEY,48,200.0,8.0,30.0,1.6,0.42
INV-66374600020,2024-01-17,2585,HY-VEE WINE AND SPIRITS (1010) / ALGONA,1502 HIGHWAY 169 N SUITE 1,ALGONA,50511,19109,KOSSUTH,1032100,IMPORTED VODKAS,421,SAZERAC COMPANY  INC,34366,FRIS DANISH VODKA,12,750.0,60.0,449.4,45.0,11.88
INV-66374600021,2024-01-17,2585,HY-VEE WINE AND SPIRITS (1010) / ALGONA,1502 HIGHWAY 169 N SUITE 1,ALGONA,50511,19109,KOSSUTH,1032100,IMPORTED VODKAS,421,SAZERAC COMPANY  INC,34368,FRIS DANISH VODKA,6,1750.0,1200.0,15288.0,2100.0,554.76
INV-66375000022,2024-01-17,5655,ONE STOP SHOP #3 / ALGONA,220 S PHILLIPS ST,ALGONA,50511,19109,KOSSUTH,1022100,MIXTO TEQUILA,421,SAZERAC COMPANY  INC,89577,MONTEZUMA GOLD,12,1000.0,36.0,405.0,36.0,9.51
INV-66359900015,2024-01-17,5892,GARNER FOODS / FT MADISON,2236 AVE L,FORT MADISON,52627,19111,LEE,1011100,BLENDED WHISKIES,421,SAZERAC COMPANY  INC,86558,SHEEP DOG PEANUT BUTTER MINI,10,50.0,10.0,90.0,0.5,0.13
INV-66359500017,2024-01-17,6258,FORT MADISON TOBACCO AND LIQUOR OUTLET PLUS / FORT MADISON,1735 AVENUE H,FORT MADISON,52627,19111,LEE,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64870,FIREBALL CINNAMON WHISKEY,48,100.0,144.0,216.0,14.4,3.8
INV-66360100019,2024-01-17,3549,QUICKER LIQUOR STORE,1414 48TH ST,FORT MADISON,52627,19111,LEE,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64904,FIREBALL CINNAMON WHISKEY PET,6,1750.0,240.0,5760.0,420.0,110.95
INV-66360500032,2024-01-17,4993,SITE FOOD MART,"1301, MAIN ST",KEOKUK,52632,19111,LEE,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,5.0,32.25,0.25,0.06
